GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,BWW001,BWW002,BWW003,BWW004,BWW005,BWW006,BWW007,BWW008,BWW009,BWW010,BWW011,BWW012,BWW013,BWW014,BWW015,BWW016,BWW017,BWW018
"G2700890","1940","Minnesota","270","Marshall","0890","Marshall","33","890",72,618,677,3028,382,291,120,109,30,45,345,481,2015,366,406,339,64,16
"G2700910","1940","Minnesota","270","Martin","0910","Martin","33","910",35,290,655,3827,792,669,327,240,187,32,212,452,2990,818,900,683,154,138
"G2700930","1940","Minnesota","270","Meeker","0930","Meeker","33","930",56,474,605,3372,435,385,157,116,63,40,291,465,2533,465,492,437,79,29
"G2700950","1940","Minnesota","270","Mille Lacs","0950","Mille Lacs","33","950",68,381,549,2584,399,313,109,115,27,70,231,398,2012,401,436,286,83,22
"G2700970","1940","Minnesota","270","Morrison","0970","Morrison","33","970",183,996,1082,3701,459,357,183,165,44,136,754,773,2983,546,531,447,124,23
"G2700990","1940","Minnesota","270","Mower","0990","Mower","33","990",41,418,759,5288,1391,1266,501,387,117,43,290,577,4015,1495,1692,923,305,67
"G2701010","1940","Minnesota","270","Murray","1010","Murray","33","1010",35,249,462,2576,420,359,111,84,17,17,172,289,1754,390,446,304,48,10
"G2701030","1940","Minnesota","270","Nicollet","1030","Nicollet","33","1030",13,211,391,3689,532,449,299,199,123,21,166,347,2690,486,626,474,184,302
"G2701050","1940","Minnesota","270","Nobles","1050","Nobles","33","1050",21,223,553,3499,629,498,206,198,58,18,139,402,2711,669,690,499,135,41
"G2701070","1940","Minnesota","270","Norman","1070","Norman","33","1070",18,303,569,2661,380,272,132,105,30,17,182,388,1861,333,319,396,62,7
"G2701090","1940","Minnesota","270","Olmsted","1090","Olmsted","33","1090",53,373,744,5795,1543,1478,731,968,115,50,276,548,5060,1856,2861,1602,698,82
"G2701110","1940","Minnesota","270","Otter Tail","1110","Otter Tail","33","1110",419,1598,2331,8344,1065,939,555,402,186,286,1087,1569,6673,1201,1346,1145,266,138
"G2701130","1940","Minnesota","270","Pennington","1130","Pennington","33","1130",38,326,433,1989,343,354,144,133,8,30,215,313,1465,326,461,288,75,10
"G2701150","1940","Minnesota","270","Pine","1150","Pine","33","1150",219,754,711,3737,592,403,166,142,20,113,393,468,2590,598,529,352,71,16
"G2701170","1940","Minnesota","270","Pipestone","1170","Pipestone","33","1170",13,125,350,2291,393,398,115,117,17,16,80,264,1756,387,585,265,91,13
"G2701190","1940","Minnesota","270","Polk","1190","Polk","33","1190",120,983,1435,5960,1042,866,406,295,90,94,598,982,4353,1024,1218,900,189,68
"G2701210","1940","Minnesota","270","Pope","1210","Pope","33","1210",36,308,477,2208,504,321,135,110,10,33,207,339,1649,405,358,355,58,4
"G2701230","1940","Minnesota","270","Ramsey","1230","Ramsey","33","1230",1278,4052,6272,37645,13680,14038,5578,6916,597,1298,3657,6384,39260,15943,21000,6803,4293,598
"G2701250","1940","Minnesota","270","Red Lake","1250","Red Lake","33","1250",93,294,288,985,139,114,48,59,21,49,162,180,701,179,127,146,26,9
"G2701270","1940","Minnesota","270","Redwood","1270","Redwood","33","1270",39,325,580,3842,555,537,183,191,25,28,251,447,2897,569,745,484,124,17
"G2701290","1940","Minnesota","270","Renville","1290","Renville","33","1290",49,623,892,4139,637,585,196,188,35,49,432,634,3076,557,782,463,126,12
"G2701310","1940","Minnesota","270","Rice","1310","Rice","33","1310",346,466,749,4079,1079,792,387,510,529,270,375,572,3474,1140,1353,752,460,568
"G2701330","1940","Minnesota","270","Rock","1330","Rock","33","1330",13,115,283,2087,319,228,99,88,17,9,57,175,1599,296,407,205,65,14
"G2701350","1940","Minnesota","270","Roseau","1350","Roseau","33","1350",67,519,652,2397,272,225,115,92,27,50,287,393,1590,293,257,278,38,21
"G2701370","1940","Minnesota","270","St Louis","1370","St Louis","33","1370",3113,7943,6668,22909,9640,7593,3144,2967,423,2349,5297,4883,18141,9580,9561,4994,2556,265
"G2701390","1940","Minnesota","270","Scott","1390","Scott","33","1390",25,568,788,2428,340,308,149,129,163,19,405,574,1883,312,355,235,74,111
"G2701410","1940","Minnesota","270","Sherburne","1410","Sherburne","33","1410",34,238,346,1751,387,251,140,86,17,9,105,194,1194,245,259,257,81,17
"G2701430","1940","Minnesota","270","Sibley","1430","Sibley","33","1430",32,481,746,2805,407,307,144,86,88,25,365,636,2150,348,382,252,55,54
"G2701450","1940","Minnesota","270","Stearns","1450","Stearns","33","1450",160,1329,2159,9180,1517,1251,752,722,218,98,970,1815,7958,1377,1624,1230,547,114
"G2701470","1940","Minnesota","270","Steele","1470","Steele","33","1470",17,276,531,3056,587,625,228,239,104,13,205,428,2526,616,885,491,156,83
"G2701490","1940","Minnesota","270","Stevens","1490","Stevens","33","1490",34,147,261,1781,355,308,163,90,15,21,98,174,1316,338,376,306,51,15
"G2701510","1940","Minnesota","270","Swift","1510","Swift","33","1510",45,322,476,2563,385,348,172,122,20,32,240,368,1845,416,448,360,102,9
"G2701530","1940","Minnesota","270","Todd","1530","Todd","33","1530",88,812,1063,4118,559,436,229,160,35,60,503,749,3390,727,661,483,97,20
"G2701550","1940","Minnesota","270","Traverse","1550","Traverse","33","1550",15,201,228,1352,260,212,88,66,15,7,125,146,982,235,219,238,46,4
"G2701570","1940","Minnesota","270","Wabasha","1570","Wabasha","33","1570",14,249,432,2948,521,475,219,164,135,13,172,389,2352,567,630,476,120,106
"G2701590","1940","Minnesota","270","Wadena","1590","Wadena","33","1590",106,449,437,1708,287,257,72,91,10,101,285,285,1416,336,328,221,62,7
"G2701610","1940","Minnesota","270","Waseca","1610","Waseca","33","1610",34,348,526,2411,411,380,167,121,34,26,237,440,1890,449,507,413,82,17
"G2701630","1940","Minnesota","270","Washington","1630","Washington","33","1630",118,563,1021,4649,1100,936,339,316,53,31,266,608,3433,907,1279,473,223,50
"G2701650","1940","Minnesota","270","Watonwan","1650","Watonwan","33","1650",12,143,335,2390,424,339,191,131,104,11,113,266,1841,372,491,332,148,116
"G2701670","1940","Minnesota","270","Wilkin","1670","Wilkin","33","1670",21,214,295,1648,376,220,105,65,39,17,131,216,1196,322,295,281,57,10
"G2701690","1940","Minnesota","270","Winona","1690","Winona","33","1690",79,649,1156,5625,1179,1225,589,493,86,86,571,1050,4940,1244,1531,1020,408,71
"G2701710","1940","Minnesota","270","Wright","1710","Wright","33","1710",194,941,994,4374,616,570,244,199,67,131,648,744,3553,656,782,558,118,34
"G2701730","1940","Minnesota","270","Yellow Medicine","1730","Yellow Medicine","33","1730",59,265,665,2810,526,403,178,142,23,53,197,457,2151,438,492,356,101,15
"G2800010","1940","Mississippi","280","Adams","0010","Adams","46","10",740,2091,1183,1052,735,633,244,239,47,711,1784,1403,1247,1041,994,294,209,48
"G2800030","1940","Mississippi","280","Alcorn","0030","Alcorn","46","30",277,1169,1122,2261,858,435,181,172,81,208,942,1179,2371,1025,631,244,166,69
"G2800050","1940","Mississippi","280","Amite","0050","Amite","46","50",398,1275,872,1154,570,235,132,94,105,292,804,901,1169,719,377,166,96,74
"G2800070","1940","Mississippi","280","Attala","0070","Attala","46","70",390,1618,1068,1727,1067,430,182,166,158,268,1048,1107,1871,1298,695,248,130,130
"G2800090","1940","Mississippi","280","Benton","0090","Benton","46","90",198,608,433,663,241,115,25,24,21,124,477,460,633,289,157,46,21,19
"G2800110","1940","Mississippi","280","Bolivar","0110","Bolivar","46","110",2024,6987,2951,1929,1024,732,446,353,80,1647,6250,3459,2253,1181,860,555,414,57
"G2800130","1940","Mississippi","280","Calhoun","0130","Calhoun","46","130",180,783,774,1550,783,395,146,90,146,103,568,699,1507,848,453,165,85,128
"G2800150","1940","Mississippi","280","Carroll","0150","Carroll","46","150",293,1472,963,1034,352,168,110,64,106,181,990,1016,1118,496,285,139,62,97
"G2800170","1940","Mississippi","280","Chickasaw","0170","Chickasaw","46","170",194,974,818,1241,584,361,149,122,387,122,717,827,1299,729,533,210,142,366
"G2800190","1940","Mississippi","280","Choctaw","0190","Choctaw","46","190",113,468,510,1050,468,206,103,64,74,78,363,452,972,581,317,125,48,66
"G2800210","1940","Mississippi","280","Claiborne","0210","Claiborne","46","210",236,1133,649,577,160,160,85,114,9,254,880,701,706,237,241,131,117,8
"G2800230","1940","Mississippi","280","Clarke","0230","Clarke","46","230",415,1221,766,1116,528,258,116,103,107,321,986,883,1270,645,394,173,75,69
"G2800250","1940","Mississippi","280","Clay","0250","Clay","46","250",206,1086,678,973,484,322,177,139,60,209,962,783,1106,647,468,274,177,63
"G2800270","1940","Mississippi","280","Coahoma","0270","Coahoma","46","270",1495,4888,2159,1542,881,752,432,323,95,1075,4299,2782,1862,986,885,498,359,64
"G2800290","1940","Mississippi","280","Copiah","0290","Copiah","46","290",552,2279,1453,1480,1027,528,309,231,84,350,1611,1580,1702,1232,822,452,260,74
"G2800310","1940","Mississippi","280","Covington","0310","Covington","46","310",171,642,708,1204,508,237,96,101,29,164,534,648,1102,560,269,142,98,21
"G2800330","1940","Mississippi","280","DeSoto","0330","De Soto","46","330",297,2326,1253,1025,412,304,119,97,549,245,1730,1474,1086,497,380,190,129,478
"G2800350","1940","Mississippi","280","Forrest","0350","Forrest","46","350",399,1383,1151,1924,1571,1137,580,487,94,314,1150,1268,1919,1909,1483,867,557,83
"G2800370","1940","Mississippi","280","Franklin","0370","Franklin","46","370",352,726,525,788,310,162,76,65,9,298,447,536,805,414,251,95,42,4
"G2800390","1940","Mississippi","280","George","0390","George","46","390",125,428,380,515,276,136,66,60,38,60,260,330,488,326,187,113,42,26
"G2800410","1940","Mississippi","280","Greene","0410","Greene","46","410",98,598,339,469,306,136,78,56,20,79,360,377,515,327,196,96,31,14
"G2800430","1940","Mississippi","280","Grenada","0430","Grenada","46","430",325,1255,758,861,546,317,153,118,117,274,972,912,918,549,440,228,183,56
"G2800450","1940","Mississippi","280","Hancock","0450","Hancock","46","450",192,581,470,749,297,257,125,134,17,166,450,540,749,359,364,136,84,12
"G2800470","1940","Mississippi","280","Harrison","0470","Harrison","46","470",811,2312,2186,3164,1922,1594,932,889,329,634,1751,2115,2997,2235,2220,1143,681,121
"G2800490","1940","Mississippi","280","Hinds","0490","Hinds","46","490",935,5059,3968,4766,3465,3729,2380,2215,350,715,3993,4463,5574,4662,5259,3011,2100,289
"G2800510","1940","Mississippi","280","Holmes","0510","Holmes","46","510",716,2950,1958,1470,711,501,273,202,33,499,2384,2227,1883,800,697,409,231,25
"G2800530","1940","Mississippi","280","Humphreys","0530","Humphreys","46","530",812,2463,1149,791,440,233,160,97,11,531,1891,1390,927,530,319,176,119,10
"G2800550","1940","Mississippi","280","Issaquena","0550","Issaquena","46","550",286,747,209,161,82,46,37,19,5,221,605,328,172,86,59,30,16,7
"G2800570","1940","Mississippi","280","Itawamba","0570","Itawamba","46","570",147,609,815,1851,576,228,131,47,34,129,495,850,1990,551,229,100,27,54
"G2800590","1940","Mississippi","280","Jackson","0590","Jackson","46","590",317,973,892,1246,708,580,247,205,73,195,642,801,1260,871,764,258,182,55
"G2800610","1940","Mississippi","280","Jasper","0610","Jasper","46","610",226,1018,684,1083,651,258,120,106,58,131,661,801,1119,708,430,164,83,49
"G2800630","1940","Mississippi","280","Jefferson","0630","Jefferson","46","630",507,1233,596,445,206,149,66,47,47,392,957,711,567,298,240,109,62,28
"G2800650","1940","Mississippi","280","Jefferson Davis","0650","Jefferson Davis","46","650",181,800,636,833,461,206,104,70,30,150,562,671,901,538,247,155,70,33
"G2800670","1940","Mississippi","280","Jones","0670","Jones","46","670",764,2289,1953,2952,1617,993,504,421,73,556,1784,2029,3228,1921,1384,651,320,51
"G2800690","1940","Mississippi","280","Kemper","0690","Kemper","46","690",518,1365,815,1041,492,240,104,77,51,440,1090,826,1156,576,351,162,73,46
"G2800710","1940","Mississippi","280","Lafayette","0710","Lafayette","46","710",168,1115,900,1249,666,393,169,258,98,143,824,921,1291,732,566,299,226,93
"G2800730","1940","Mississippi","280","Lamar","0730","Lamar","46","730",143,499,492,795,418,218,85,71,32,101,364,470,788,510,271,118,74,25
"G2800750","1940","Mississippi","280","Lauderdale","0750","Lauderdale","46","750",1020,2549,2072,3093,2411,1528,756,580,170,961,2191,2264,3452,3400,2396,950,593,132
"G2800770","1940","Mississippi","280","Lawrence","0770","Lawrence","46","770",234,672,553,754,467,220,87,81,40,156,465,560,799,552,282,123,78,34
"G2800790","1940","Mississippi","280","Leake","0790","Leake","46","790",429,1021,839,1605,838,326,134,103,150,283,663,763,1650,965,443,207,87,146
"G2800810","1940","Mississippi","280","Lee","0810","Lee","46","810",434,1698,1476,2620,1535,727,407,291,65,307,1377,1513,2852,1860,1012,456,293,56
"G2800830","1940","Mississippi","280","Leflore","0830","Leflore","46","830",1478,4545,2367,1707,942,895,525,411,57,992,3985,2832,2117,1181,1128,625,438,53
"G2800850","1940","Mississippi","280","Lincoln","0850","Lincoln","46","850",361,1419,1018,1369,911,524,283,197,220,300,950,998,1591,1095,820,357,218,196
"G2800870","1940","Mississippi","280","Lowndes","0870","Lowndes","46","870",659,2038,1337,1446,1171,586,381,298,190,614,1813,1446,1723,1425,923,547,434,147
"G2800890","1940","Mississippi","280","Madison","0890","Madison","46","890",909,3136,1497,1165,565,492,259,219,55,746,2430,1908,1477,703,641,371,228,59
"G2800910","1940","Mississippi","280","Marion","0910","Marion","46","910",298,1234,988,1333,807,460,226,142,43,207,821,961,1393,915,630,285,149,23
"G2800930","1940","Mississippi","280","Marshall","0930","Marshall","46","930",393,1726,1168,1129,407,264,135,132,196,322,1254,1470,1234,486,383,294,132,183
"G2800950","1940","Mississippi","280","Monroe","0950","Monroe","46","950",628,1717,1559,2372,1205,507,280,194,144,459,1351,1673,2577,1462,767,363,242,92
"G2800970","1940","Mississippi","280","Montgomery","0970","Montgomery","46","970",224,744,633,998,489,270,110,77,88,150,499,650,1023,643,409,185,73,62
"G2800990","1940","Mississippi","280","Neshoba","0990","Neshoba","46","990",378,986,956,1767,1000,460,185,140,170,221,700,893,1882,1184,545,244,138,167
"G2801010","1940","Mississippi","280","Newton","1010","Newton","46","1010",298,819,944,1781,716,555,229,137,90,220,642,838,1725,875,713,257,143,72
"G2801030","1940","Mississippi","280","Noxubee","1030","Noxubee","46","1030",699,1873,811,779,406,297,206,111,90,632,1656,941,980,558,413,221,137,83
"G2801050","1940","Mississippi","280","Oktibbeha","1050","Oktibbeha","46","1050",395,1110,768,976,476,304,244,413,45,371,920,906,1124,607,529,347,271,42
"G2801070","1940","Mississippi","280","Panola","1070","Panola","46","1070",490,2493,1542,1806,875,530,217,158,178,295,1931,1724,1702,1036,629,339,173,118
"G2801090","1940","Mississippi","280","Pearl River","1090","Pearl River","46","1090",296,969,778,1063,663,414,265,150,88,182,652,703,1012,799,558,302,135,50
"G2801110","1940","Mississippi","280","Perry","1110","Perry","46","1110",120,568,432,515,223,171,65,49,13,59,419,356,499,329,208,97,34,10
"G2801130","1940","Mississippi","280","Pike","1130","Pike","46","1130",540,1718,1304,1929,1211,716,438,277,118,419,1280,1451,2085,1509,1144,570,300,88
"G2801150","1940","Mississippi","280","Pontotoc","1150","Pontotoc","46","1150",178,880,853,1850,866,311,145,97,117,107,576,783,1931,1040,405,235,101,94
"G2801170","1940","Mississippi","280","Prentiss","1170","Prentiss","46","1170",273,880,787,1587,554,310,133,113,195,194,744,831,1688,651,374,183,83,193
"G2801190","1940","Mississippi","280","Quitman","1190","Quitman","46","1190",637,2759,1264,988,484,249,142,107,43,380,2332,1277,895,520,332,170,117,18
"G2801210","1940","Mississippi","280","Rankin","1210","Rankin","46","1210",711,1741,1198,1441,824,460,264,163,267,549,1259,1191,1555,1009,698,326,130,336
"G2801230","1940","Mississippi","280","Scott","1230","Scott","46","1230",334,1192,827,1201,742,466,198,148,160,231,820,809,1287,817,595,277,129,107
"G2801250","1940","Mississippi","280","Sharkey","1250","Sharkey","46","1250",433,1505,677,499,276,144,98,91,21,242,1277,821,545,287,217,121,72,13
"G2801270","1940","Mississippi","280","Simpson","1270","Simpson","46","1270",407,865,855,1396,772,369,173,169,86,312,633,790,1404,914,481,249,116,62
"G2801290","1940","Mississippi","280","Smith","1290","Smith","46","1290",186,715,673,1343,709,330,138,97,65,106,457,647,1306,756,366,171,75,64
"G2801310","1940","Mississippi","280","Stone","1310","Stone","46","1310",97,275,218,403,236,152,77,41,21,66,199,228,361,280,197,101,45,15
"G2801330","1940","Mississippi","280","Sunflower","1330","Sunflower","46","1330",1965,5739,2792,2224,1095,636,433,318,52,1211,4259,2965,2349,1192,742,511,371,48
"G2801350","1940","Mississippi","280","Tallahatchie","1350","Tallahatchie","46","1350",840,3322,1287,1155,606,368,157,132,170,642,2772,1531,1291,667,491,255,141,139
"G2801370","1940","Mississippi","280","Tate","1370","Tate","46","1370",447,1464,832,930,366,258,131,93,71,339,1060,999,961,450,342,214,114,66
"G2801390","1940","Mississippi","280","Tippah","1390","Tippah","46","1390",191,788,681,1466,735,358,123,84,75,109,588,680,1503,770,400,194,124,78
"G2801410","1940","Mississippi","280","Tishomingo","1410","Tishomingo","46","1410",195,651,721,1494,452,207,85,54,40,119,555,741,1622,474,230,137,27,35
"G2801430","1940","Mississippi","280","Tunica","1430","Tunica","46","1430",994,2621,989,545,225,185,100,73,31,739,2300,1193,615,271,220,136,65,14
"G2801450","1940","Mississippi","280","Union","1450","Union","46","1450",165,796,834,1884,884,348,156,111,36,140,579,845,1940,1077,459,246,111,34
"G2801470","1940","Mississippi","280","Walthall","1470","Walthall","46","1470",233,731,540,595,416,218,125,74,767,146,546,542,593,450,290,143,80,694
"G2801490","1940","Mississippi","280","Warren","1490","Warren","46","1490",649,2675,1997,1908,1316,1107,517,523,158,646,2304,2075,2235,1832,1791,571,320,168
"G2801510","1940","Mississippi","280","Washington","1510","Washington","46","1510",2039,6944,2892,2340,1283,1055,657,521,114,1585,6093,3443,2811,1547,1363,750,477,90
"G2801530","1940","Mississippi","280","Wayne","1530","Wayne","46","1530",277,862,752,908,420,228,108,66,48,206,636,735,964,502,295,150,52,32
"G2801550","1940","Mississippi","280","Webster","1550","Webster","46","1550",107,451,414,1064,463,217,91,64,405,64,339,371,1051,555,300,133,76,371
"G2801570","1940","Mississippi","280","Wilkinson","1570","Wilkinson","46","1570",507,1392,644,616,255,169,88,81,20,372,1097,649,682,287,257,111,87,12
"G2801590","1940","Mississippi","280","Winston","1590","Winston","46","1590",219,1027,860,1533,692,310,165,122,103,158,717,780,1541,803,505,202,110,108
"G2801610","1940","Mississippi","280","Yalobusha","1610","Yalobusha","46","1610",226,1024,708,1108,610,300,127,118,60,157,756,751,1158,733,505,209,126,47
"G2801630","1940","Mississippi","280","Yazoo","1630","Yazoo","46","1630",663,3707,1682,1311,827,603,276,195,141,566,2936,1918,1482,991,757,415,228,136
"G2900010","1940","Missouri","290","Adair","0010","Adair","34","10",80,565,637,2702,621,583,384,313,38,47,349,553,2655,815,776,513,329,15
"G2900030","1940","Missouri","290","Andrew","0030","Andrew","34","30",39,213,315,2279,493,395,169,112,13,14,125,249,1969,650,536,283,90,13
"G2900050","1940","Missouri","290","Atchison","0050","Atchison","34","50",26,192,314,1780,493,483,260,171,25,12,85,216,1400,546,666,393,173,7
"G2900070","1940","Missouri","290","Audrain","0070","Audrain","34","70",112,387,525,3250,1009,790,340,257,75,91,275,382,2906,1105,1098,651,236,37
"G2900090","1940","Missouri","290","Barry","0090","Barry","34","90",157,679,827,3016,637,597,213,136,89,96,460,634,2949,772,728,271,104,72
"G2900110","1940","Missouri","290","Barton","0110","Barton","34","110",43,312,429,2276,463,349,156,89,75,24,174,315,2032,585,492,304,85,55
"G2900130","1940","Missouri","290","Bates","0130","Bates","34","130",74,453,578,3209,704,523,210,139,68,38,232,451,2842,854,778,364,120,51
"G2900150","1940","Missouri","290","Benton","0150","Benton","34","150",84,431,556,1693,205,178,76,64,20,53,332,451,1567,244,261,114,55,17
"G2900170","1940","Missouri","290","Bollinger","0170","Bollinger","34","170",115,638,570,1472,208,140,82,37,72,77,482,560,1450,199,112,88,27,67
"G2900190","1940","Missouri","290","Boone","0190","Boone","34","190",201,858,899,4065,1044,1155,774,1144,41,129,529,716,4058,1235,1724,1314,1066,62
"G2900210","1940","Missouri","290","Buchanan","0210","Buchanan","34","210",661,2220,3101,12411,3905,4037,1509,1192,166,496,1610,2630,12867,4604,5682,1820,923,100
"G2900230","1940","Missouri","290","Butler","0230","Butler","34","230",333,2124,1395,2956,641,555,218,175,196,222,1562,1323,2771,783,680,266,102,148
"G2900250","1940","Missouri","290","Caldwell","0250","Caldwell","34","250",29,208,345,1755,486,464,181,101,30,14,118,234,1513,639,630,317,98,18
"G2900270","1940","Missouri","290","Callaway","0270","Callaway","34","270",209,619,795,3192,635,484,355,249,1275,112,320,569,2690,717,689,692,213,1003
"G2900290","1940","Missouri","290","Camden","0290","Camden","34","290",81,337,323,1111,177,128,63,71,193,40,212,286,1007,193,162,90,41,169
"G2900310","1940","Missouri","290","Cape Girardeau","0310","Cape Girardeau","34","310",118,1239,1389,4124,1270,965,599,466,284,88,1034,1409,4199,1304,1161,719,448,188
"G2900330","1940","Missouri","290","Carroll","0330","Carroll","34","330",71,327,481,2914,605,601,234,154,32,36,181,314,2711,765,803,394,123,23
"G2900350","1940","Missouri","290","Carter","0350","Carter","34","350",80,230,221,736,95,112,26,27,12,38,173,178,631,125,116,32,16,17
"G2900370","1940","Missouri","290","Cass","0370","Cass","34","370",61,370,570,3131,734,753,309,179,56,27,214,340,2807,863,938,550,177,45
"G2900390","1940","Missouri","290","Cedar","0390","Cedar","34","390",61,359,573,1769,363,228,77,45,63,35,210,432,1710,474,304,143,46,56
"G2900410","1940","Missouri","290","Chariton","0410","Chariton","34","410",144,524,604,2809,581,545,189,139,43,76,294,434,2441,717,706,366,113,22
"G2900430","1940","Missouri","290","Christian","0430","Christian","34","430",82,563,577,1715,384,259,113,76,27,54,301,487,1708,459,335,163,55,16
"G2900450","1940","Missouri","290","Clark","0450","Clark","34","450",49,165,371,1807,301,306,102,67,7,26,97,243,1649,374,375,198,64,5
"G2900470","1940","Missouri","290","Clay","0470","Clay","34","470",141,595,918,3921,1473,1276,631,455,142,77,346,703,3472,1696,1857,900,375,88
"G2900490","1940","Missouri","290","Clinton","0490","Clinton","34","490",42,289,374,1779,526,596,265,167,17,15,141,275,1704,609,755,404,202,7
"G2900510","1940","Missouri","290","Cole","0510","Cole","34","510",285,1150,1540,4447,1357,1366,665,819,44,92,639,1144,3512,1095,1646,788,466,24
"G2900530","1940","Missouri","290","Cooper","0530","Cooper","34","530",110,453,544,2699,507,486,258,184,66,59,316,408,2499,608,667,394,137,42
"G2900550","1940","Missouri","290","Crawford","0550","Crawford","34","550",133,578,487,1565,254,212,101,75,87,58,366,471,1475,312,228,106,46,68
"G2900570","1940","Missouri","290","Dade","0570","Dade","34","570",59,321,315,1725,361,259,105,69,90,29,189,231,1722,371,378,168,56,52
"G2900590","1940","Missouri","290","Dallas","0590","Dallas","34","590",62,403,393,1629,276,182,68,41,79,30,209,336,1432,369,246,116,39,75
"G2900610","1940","Missouri","290","Daviess","0610","Daviess","34","610",30,192,364,2279,532,554,199,104,27,12,102,249,1944,570,662,324,95,10
"G2900630","1940","Missouri","290","DeKalb","0630","De Kalb","34","630",15,93,147,1942,354,306,135,70,9,8,50,83,1703,405,402,216,69,9
"G2900650","1940","Missouri","290","Dent","0650","Dent","34","650",79,500,440,1523,261,187,107,89,46,34,315,351,1541,270,246,133,38,25
"G2900670","1940","Missouri","290","Douglas","0670","Douglas","34","670",155,685,606,1758,304,195,83,42,40,94,398,494,1751,301,263,108,39,26
"G2900690","1940","Missouri","290","Dunklin","0690","Dunklin","34","690",606,2628,1698,3214,926,718,278,200,298,364,1944,1840,3222,1036,741,353,131,269
"G2900710","1940","Missouri","290","Franklin","0710","Franklin","34","710",131,1188,1692,4945,763,653,232,261,146,96,992,1613,4603,808,751,292,176,119
"G2900730","1940","Missouri","290","Gasconade","0730","Gasconade","34","730",64,360,530,2321,201,168,84,90,23,61,319,539,2184,173,178,68,32,14
"G2900750","1940","Missouri","290","Gentry","0750","Gentry","34","750",26,107,249,2326,536,459,207,96,19,15,59,164,2151,566,588,327,114,13
"G2900770","1940","Missouri","290","Greene","0770","Greene","34","770",540,2187,2483,10357,3842,3706,1683,1284,238,314,1463,2146,10525,4698,5186,2047,1251,251
"G2900790","1940","Missouri","290","Grundy","0790","Grundy","34","790",34,354,538,2426,558,488,271,142,58,12,216,413,2170,737,706,352,120,52
"G2900810","1940","Missouri","290","Harrison","0810","Harrison","34","810",58,230,433,2760,600,536,191,131,11,31,128,381,2446,705,681,327,106,7
"G2900830","1940","Missouri","290","Henry","0830","Henry","34","830",80,605,613,3479,752,652,304,171,52,62,339,526,3180,937,944,550,164,41
"G2900850","1940","Missouri","290","Hickory","0850","Hickory","34","850",63,228,269,956,151,150,62,26,6,16,124,188,961,203,166,94,21,6
"G2900870","1940","Missouri","290","Holt","0870","Holt","34","870",32,267,328,1838,523,534,163,106,18,17,150,234,1548,577,684,270,80,18
"G2900890","1940","Missouri","290","Howard","0890","Howard","34","890",161,438,377,1737,480,354,291,187,29,93,285,283,1513,516,517,462,211,15
"G2900910","1940","Missouri","290","Howell","0910","Howell","34","910",147,720,844,2594,535,489,279,147,146,92,441,714,2587,674,692,328,104,130
"G2900930","1940","Missouri","290","Iron","0930","Iron","34","930",65,630,470,951,149,127,59,50,66,46,424,432,965,170,200,86,32,90
"G2900950","1940","Missouri","290","Jackson","0950","Jackson","34","950",2608,9436,12618,48217,23840,27907,11995,10639,1365,2213,7266,11731,48695,29059,40832,14228,7201,1145
"G2900970","1940","Missouri","290","Jasper","0970","Jasper","34","970",314,1761,2261,9110,3195,2785,1273,920,374,266,1416,2410,9512,3960,4132,1541,704,341
"G2900990","1940","Missouri","290","Jefferson","0990","Jefferson","34","990",182,1192,1498,4358,861,701,250,262,78,131,910,1352,4010,912,814,307,179,61
"G2901010","1940","Missouri","290","Johnson","1010","Johnson","34","1010",139,481,636,3115,717,619,445,320,70,73,259,424,2810,815,772,898,467,54
"G2901030","1940","Missouri","290","Knox","1030","Knox","34","1030",33,114,247,1597,415,274,91,57,17,14,57,167,1406,432,385,175,47,13
"G2901050","1940","Missouri","290","Laclede","1050","Laclede","34","1050",164,751,690,2300,387,370,143,128,45,81,488,606,2325,439,477,197,97,33
"G2901070","1940","Missouri","290","Lafayette","1070","Lafayette","34","1070",173,952,1058,3814,835,818,415,305,96,110,552,876,3616,1019,1008,624,281,78
"G2901090","1940","Missouri","290","Lawrence","1090","Lawrence","34","1090",112,677,847,3440,781,772,286,211,51,58,451,742,3343,967,1017,399,161,44
"G2901110","1940","Missouri","290","Lewis","1110","Lewis","34","1110",76,251,315,1702,507,418,214,159,24,37,159,207,1554,551,550,334,153,17
"G2901130","1940","Missouri","290","Lincoln","1130","Lincoln","34","1130",76,459,576,2457,441,300,166,118,27,52,303,467,2183,476,436,267,98,22
"G2901150","1940","Missouri","290","Linn","1150","Linn","34","1150",71,419,552,3366,818,847,230,174,46,36,245,460,3142,1011,1105,370,159,27
"G2901170","1940","Missouri","290","Livingston","1170","Livingston","34","1170",78,281,447,2645,625,655,308,188,91,44,131,340,2497,786,900,469,166,63
"G2901190","1940","Missouri","290","McDonald","1190","Mcdonald","34","1190",93,502,584,2035,404,288,135,79,70,47,293,440,1926,486,437,177,62,41
"G2901210","1940","Missouri","290","Macon","1210","Macon","34","1210",125,635,631,3666,657,604,238,151,55,74,312,505,3512,805,814,376,150,53
"G2901230","1940","Missouri","290","Madison","1230","Madison","34","1230",97,319,344,1193,192,216,91,80,1,80,243,318,1142,257,226,113,53,1
